run,manifest_id,seed,experiment,condition,independent_value,algorithm,step,objective,mean_logged_source_ce,worst_logged_source_ce
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,415,2.2051548957824707,1.7608758211135864,2.206056594848633
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,416,1.9613062143325806,1.7048001289367676,2.055450201034546
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,417,2.8027634620666504,2.114508777856827,3.1755239963531494
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,418,3.1995677947998047,2.056566521525383,3.363959312438965
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,419,1.7957522869110107,1.509689062833786,1.842105507850647
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,420,2.4081294536590576,1.9166947901248932,3.074453353881836
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,421,2.3419713973999023,1.9737996608018875,3.237192153930664
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,422,2.256413221359253,1.994014859199524,2.401242733001709
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,423,2.001176595687866,1.8760031461715698,2.263038396835327
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,424,1.7415030002593994,1.4144338965415955,1.756797432899475
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,425,1.9739835262298584,1.8113195598125458,1.9884494543075562
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,426,2.212522029876709,1.91018807888031,2.2999494075775146
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,427,2.05861234664917,1.7928189039230347,2.108139991760254
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,428,2.0055880546569824,1.7644746899604797,2.3430418968200684
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,429,2.4155235290527344,2.306376874446869,2.4463138580322266
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,430,2.0082571506500244,1.6823885142803192,2.553131341934204
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,431,2.075188636779785,2.0305330753326416,2.081495761871338
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,432,1.7878435850143433,1.5665645599365234,1.8044275045394897
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,433,2.592136859893799,2.4363019466400146,2.775718927383423
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,434,2.599703788757324,2.1210935711860657,2.8382816314697266
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,435,1.64803946018219,1.4130935966968536,1.7289164066314697
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,436,2.0104079246520996,1.960388034582138,2.0544159412384033
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,437,2.1993141174316406,1.9292373061180115,2.275935173034668
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,438,3.184448480606079,2.52256378531456,3.423448085784912
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,439,2.797741174697876,2.299892395734787,3.192958354949951
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,440,2.0706968307495117,1.816394418478012,2.2540273666381836
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,441,1.9974803924560547,1.7092460691928864,2.1020100116729736
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,442,2.1846766471862793,1.9401218891143799,2.3499958515167236
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,443,2.2903549671173096,1.9139803647994995,2.505964756011963
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,444,1.7119965553283691,1.524203509092331,1.8240973949432373
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,445,2.2297239303588867,1.9854110479354858,2.306401252746582
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,446,2.462062358856201,1.8222898244857788,2.6876275539398193
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,447,1.9850126504898071,1.5674269124865532,2.2376294136047363
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,448,2.0413990020751953,1.8433118164539337,2.162062644958496
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,449,2.040882110595703,1.7017234861850739,2.2188291549682617
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,450,2.0112037658691406,1.7720190286636353,2.085875988006592
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,451,1.6944966316223145,1.3785571455955505,1.936036467552185
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,452,2.4081454277038574,2.0807008743286133,2.5342297554016113
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,453,1.9565472602844238,1.5388737320899963,2.1308813095092773
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,454,2.2994608879089355,1.8711870312690735,2.3974051475524902
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,455,2.4667181968688965,1.9081801772117615,2.5593345165252686
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,456,2.656491756439209,2.0242071747779846,2.8798789978027344
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,457,1.701651930809021,1.5339960753917694,1.7766025066375732
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,458,2.1370835304260254,1.6864560544490814,2.327188491821289
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,459,2.0111889839172363,1.8061645030975342,2.1795074939727783
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,460,2.4129598140716553,2.1088769137859344,2.5877881050109863
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,461,2.4105653762817383,1.8381006717681885,2.542893648147583
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,462,2.448424816131592,2.25965616106987,2.5197653770446777
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,463,2.339177370071411,1.8708592057228088,2.6350455284118652
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,464,2.150927782058716,1.7417944073677063,2.3505403995513916
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,465,2.165627956390381,1.7171427309513092,2.1717031002044678
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,466,3.3032615184783936,2.2880858778953552,3.4528045654296875
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,467,1.9486160278320312,1.8075017929077148,2.0870234966278076
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,468,2.4620022773742676,1.9102705717086792,2.7533092498779297
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,469,2.0602104663848877,1.6973561197519302,2.365577459335327
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,470,1.7514148950576782,1.3575423955917358,1.7614562511444092
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,471,2.2811388969421387,2.0331242084503174,2.427262544631958
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,472,1.7132595777511597,1.5860613286495209,1.7866233587265015
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,473,1.7635526657104492,1.4363872408866882,1.823919653892517
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,474,2.5997233390808105,2.388944685459137,2.633359670639038
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,475,2.354233741760254,1.8066423684358597,2.39813494682312
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,476,2.195035934448242,2.043593406677246,2.6859467029571533
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,477,2.459733009338379,2.11413636803627,2.490926504135132
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,478,1.6459013223648071,1.32186858355999,1.741526484489441
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,479,2.839221477508545,2.342267632484436,2.8492140769958496
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,480,2.9322054386138916,2.0318914651870728,3.3260083198547363
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,481,2.009098529815674,1.6877251416444778,2.519686460494995
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,482,1.7515062093734741,1.5563507676124573,1.8318675756454468
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,483,3.0346829891204834,2.2128431499004364,4.160534858703613
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,484,1.8729593753814697,1.5291410982608795,1.9559231996536255
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,485,1.7084304094314575,1.5963622629642487,1.7584947347640991
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,486,2.4068446159362793,2.21089106798172,2.8286025524139404
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,487,2.0460822582244873,1.865609735250473,2.3241076469421387
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,488,1.9443442821502686,1.7458983957767487,2.611050605773926
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,489,1.8872851133346558,1.6060835719108582,1.986494541168213
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,490,2.0127272605895996,1.6909724175930023,2.2488019466400146
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,491,2.3784728050231934,2.1802244186401367,2.7652978897094727
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,492,1.896844506263733,1.8369750082492828,1.9025790691375732
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,493,1.5501818656921387,1.319006323814392,1.5572056770324707
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,494,2.47963547706604,2.3676880598068237,2.480337142944336
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,495,2.920578718185425,2.2781653702259064,3.6796159744262695
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,496,2.7123382091522217,2.02624574303627,3.145253896713257
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,497,2.412257194519043,2.1880739629268646,2.4466636180877686
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,498,2.323970317840576,1.826724886894226,2.7252509593963623
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,499,2.038113594055176,1.7009895145893097,2.195924997329712
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,500,2.6238086223602295,1.914715737104416,2.733623504638672
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,501,1.9947713613510132,1.6485605835914612,2.524746894836426
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,502,2.201637029647827,1.7302245795726776,2.4385299682617188
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,503,2.8407626152038574,2.141337037086487,3.179518938064575
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,504,1.8233060836791992,1.4417353123426437,1.8868433237075806
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,505,2.2158498764038086,1.7592178583145142,2.520148277282715
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,506,2.1937174797058105,1.5860168933868408,2.3428256511688232
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,507,3.0573434829711914,2.4049555361270905,3.07969331741333
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,508,1.9231574535369873,1.6627216637134552,2.106158494949341
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,509,1.74466073513031,1.6827721893787384,1.8278138637542725
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,510,1.853421926498413,1.437572181224823,1.9960020780563354
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,511,1.9127235412597656,1.4259395152330399,2.0125296115875244
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,512,1.6476978063583374,1.5038938522338867,1.7100340127944946
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,513,1.9551310539245605,1.5822627246379852,2.0506813526153564
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,514,1.5748045444488525,1.3028159439563751,1.6940828561782837
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,515,2.332159996032715,2.0335859954357147,2.3516218662261963
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,516,1.7367150783538818,1.4121507853269577,1.9198498725891113
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,517,2.201474905014038,1.8829374313354492,2.604189395904541
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,518,2.134489059448242,1.8209748268127441,2.2942628860473633
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,519,2.691174030303955,1.9552711844444275,3.120985746383667
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,520,1.5206401348114014,1.3142538964748383,1.933768630027771
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,521,2.032931089401245,1.8434502184391022,2.3078596591949463
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,522,2.156470537185669,1.6784506291151047,2.45034122467041
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,523,1.959773302078247,1.448046550154686,2.22430682182312
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,524,2.681781768798828,1.9453568756580353,2.9741790294647217
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,525,1.8653777837753296,1.711816817522049,2.0683608055114746
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,526,1.9903737306594849,1.6812021732330322,2.0597009658813477
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,527,1.462620496749878,1.2161225825548172,1.5501949787139893
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,528,2.049870014190674,1.7920317351818085,2.1329269409179688
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,529,1.9899982213974,1.6760226786136627,2.0277259349823
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,530,2.880589723587036,1.8654616177082062,3.0516061782836914
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,531,1.744743824005127,1.5049822926521301,1.9552841186523438
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,532,2.365457773208618,2.024586707353592,2.3701608180999756
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,533,2.0184731483459473,1.7648929357528687,2.1321256160736084
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,534,1.5908631086349487,1.4242633879184723,1.67185378074646
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,535,1.772233486175537,1.4443905353546143,1.8635224103927612
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,536,2.609785318374634,1.8102708756923676,2.979283571243286
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,537,1.8789396286010742,1.44699627161026,2.09183669090271
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,538,1.8460099697113037,1.592210829257965,1.914097785949707
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,539,1.5886716842651367,1.4755560159683228,1.6260510683059692
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,540,1.8492004871368408,1.3817742466926575,2.1428213119506836
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,541,1.9954359531402588,1.8192522525787354,2.1721205711364746
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,542,1.8771482706069946,1.7072445154190063,2.1812849044799805
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,543,2.1995296478271484,1.8954558819532394,2.7284348011016846
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,544,1.567054033279419,1.277099847793579,1.6537468433380127
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,545,2.7332139015197754,2.162507176399231,3.0940778255462646
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,546,1.6054896116256714,1.394695371389389,1.9015862941741943
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,547,2.1124448776245117,1.9700474441051483,2.134025812149048
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,548,2.0556554794311523,1.7021462321281433,2.105456590652466
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,549,1.8228001594543457,1.3573928624391556,1.8227365016937256
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,550,2.257429599761963,1.8806048929691315,2.347780704498291
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,551,1.7753382921218872,1.3556089252233505,2.028416395187378
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,552,2.054593324661255,1.3294143825769424,2.226982593536377
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,553,2.889512538909912,2.328878253698349,3.0912373065948486
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,554,2.061283588409424,2.0203535556793213,2.131249189376831
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,555,2.345759391784668,1.5996629893779755,2.542607307434082
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,556,1.694610357284546,1.479447066783905,1.7354971170425415
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,557,1.8551750183105469,1.6231088042259216,1.9360482692718506
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,558,1.7480041980743408,1.3363523036241531,2.2181246280670166
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,559,1.6162378787994385,1.4117599427700043,1.6712652444839478
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,560,2.748302698135376,2.0071135759353638,3.046971321105957
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,561,1.7618130445480347,1.4218208491802216,1.8257921934127808
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,562,1.424877405166626,1.2432186603546143,1.7076776027679443
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,563,1.769487738609314,1.5533042252063751,1.868543267250061
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,564,1.5970828533172607,1.4631288647651672,1.7109172344207764
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,565,1.867831826210022,1.6932272017002106,1.9931389093399048
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,566,2.153869867324829,1.6195401698350906,2.2499871253967285
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,567,1.8996808528900146,1.4709924906492233,2.2061309814453125
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,568,1.7838060855865479,1.5614263415336609,2.0802862644195557
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,569,2.387206554412842,1.9059886634349823,2.462368965148926
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,570,2.8230955600738525,2.2342052161693573,3.255690336227417
